year;country;iso_3;gdp
2016;Russian Federation;RUS;8704.898413
2016;Rwanda;RWA;745.3427516
2016;Samoa;WSM;4109.165135
2016;San Marino;SMR;43826.92431
2016;Sao Tome and Principe;STP;1700.046541
2016;Saudi Arabia;SAU;19879.29753
2016;Senegal;SEN;1269.902108
2016;Serbia;SRB;5765.200762
2016;Seychelles;SYC;15068.62035
2016;Sierra Leone;SLE;501.4157129
2016;Singapore;SGP;56828.29535
2016;Sint Maarten (Dutch part);SXM;31616.6817
2016;Slovak Republic;SVK;16508.67036
2016;Slovenia;SVN;21663.64341
2016;Solomon Islands;SLB;2225.490435
2016;Somalia;SOM;0.0
2016;South Africa;ZAF;5272.918425
2016;South Sudan;SSD;0.0
2016;Spain;ESP;26505.34322
2016;Sri Lanka;LKA;3886.291502
2016;St. Kitts and Nevis;KNA;18810.48765
2016;St. Lucia;LCA;10361.8141
2016;St. Martin (French part);MAF;0.0
2016;St. Vincent and the Grenadines;VCT;7075.06582
2016;Sudan;SDN;1299.261195
2016;Suriname;SUR;5539.1179
2016;Sweden;SWE;51965.15715
2016;Switzerland;CHE;80172.23209
2016;Syrian Arab Republic;SYR;0.0
2016;Tajikistan;TJK;802.5180041
2016;Tanzania;TZA;966.4746224
2016;Thailand;THA;5994.231475
2016;Timor-Leste;TLS;1353.747925
2016;Togo;TGO;597.4710888
2016;Tonga;TON;4158.288378
2016;Trinidad and Tobago;TTO;16176.94737
2016;Tunisia;TUN;3697.930831
2016;Turkey;TUR;10895.31869
2016;Turkmenistan;TKM;6389.548408
2016;Turks and Caicos Islands;TCA;28240.7068
2016;Tuvalu;TUV;3255.928693
2016;Uganda;UGA;733.4312512
2016;Ukraine;UKR;2187.73051
2016;United Arab Emirates;ARE;38141.84676
2016;United Kingdom;GBR;41064.13343
2016;United States;USA;57951.58408
2016;Uruguay;URY;15387.14403
2016;Uzbekistan;UZB;2567.799207
2016;Vanuatu;VUT;2889.853036
2016;Venezuela. RB;VEN;0.0
2016;Vietnam;VNM;2192.214539
2016;Virgin Islands (U.S.);VIR;35931.54125
2016;West Bank and Gaza;PSE;3527.613824
2016;Yemen. Rep.;YEM;1138.682995
2016;Zambia;ZMB;1280.578447
2016;Zimbabwe;ZWE;1464.583529
2016;Arab World;ARB;6112.105953
2016;Caribbean small states;CSS;9518.183873
2016;Central Europe and the Baltics;CEB;12822.37622
2016;Early-demographic dividend;EAR;3334.119688
2016;East Asia & Pacific;EAS;9858.049013
2016;East Asia & Pacific (excluding high income);EAP;6612.327237
2016;East Asia & Pacific (IDA & IBRD countries);TEA;6682.125802
2016;Euro area;EMU;35147.74223
2016;Europe & Central Asia;ECS;22383.04979
2016;Europe & Central Asia (excluding high income);ECA;7058.861719
2016;Europe & Central Asia (IDA & IBRD countries);TEC;7665.377184
2016;European Union;EUU;31172.22864
2016;Fragile and conflict affected situations;FCS;2075.899974
2016;Heavily indebted poor countries (HIPC);HPC;907.0156987
2016;High income;HIC;40343.82132
2016;IBRD only;IBD;5573.106122
2016;IDA & IBRD total;IBT;4505.970924
2016;IDA blend;IDB;1774.194366
2016;IDA only;IDX;1066.081166
2016;IDA total;IDA;1306.015544
2016;Late-demographic dividend;LTE;8188.047858
2016;Latin America & Caribbean;LCN;8589.62837
2016;Latin America & Caribbean (excluding high income);LAC;8155.110618
2016;Latin America & the Caribbean (IDA & IBRD countries);TLA;8429.033959
2016;Least developed countries: UN classification;LDC;986.6597263
2016;Low & middle income;LMY;4383.457744
2016;Low income;LIC;790.1617085
2016;Lower middle income;LMC;1921.074161
2016;Middle East & North Africa;MEA;7277.532087
2016;Middle East & North Africa (excluding high income);MNA;3942.961844
2016;Middle East & North Africa (IDA & IBRD countries);TMN;3947.218704
2016;Middle income;MIC;4780.829297
2016;North America;NAC;56388.85542
2016;Not classified;INX;0.0
2016;OECD members;OED;36044.74755
2016;Other small states;OSS;12402.35697
2016;Pacific island small states;PSS;3967.604572
2016;Post-demographic dividend;PST;41299.6861
2016;Pre-demographic dividend;PRE;1400.231865
2016;Small states;SST;11353.62371
2016;South Asia;SAS;1650.330139
2016;South Asia (IDA & IBRD);TSA;1650.330139
2016;Sub-Saharan Africa;SSF;1506.43565
2016;Sub-Saharan Africa (excluding high income);SSA;1495.055617
2016;Sub-Saharan Africa (IDA & IBRD countries);TSS;1506.43565
2016;Upper middle income;UMC;7632.392831
2016;World;WLD;10286.37614
2017;Afghanistan;AFG;519.8847731
2017;Albania;ALB;4531.020806
2017;Algeria;DZA;4111.29411
2017;American Samoa;ASM;10823.4448
2017;Andorra;AND;38962.88035
2017;Angola;AGO;4095.812942
2017;Antigua and Barbuda;ATG;15383.41519
2017;Argentina;ARG;14613.04182
2017;Armenia;ARM;3914.501268
2017;Aruba;ABW;29007.693
2017;Australia;AUS;54027.96682
2017;Austria;AUT;47426.51196
2017;Azerbaijan;AZE;4147.089716
2017;Bahamas. The;BHS;32718.6381
2017;Bahrain;BHR;23742.98502
2017;Bangladesh;BGD;1563.913699
2017;Barbados;BRB;17391.42587
2017;Belarus;BLR;5761.74712
2017;Belgium;BEL;44192.62303
2017;Belize;BLZ;4887.577208
2017;Benin;BEN;1136.592847
2017;Bermuda;BMU;111820.5815
2017;Bhutan;BTN;3286.574703
2017;Bolivia;BOL;3351.124044
2017;Bosnia and Herzegovina;BIH;5394.59122
2017;Botswana;BWA;7893.232534
2017;Brazil;BRA;9925.386238
2017;British Virgin Islands;VGB;0.0
2017;Brunei Darussalam;BRN;28572.14678
2017;Bulgaria;BGR;8334.081728
2017;Burkina Faso;BFA;734.9944298
2017;Burundi;BDI;292.9976307
2017;Cabo Verde;CPV;3292.645755
2017;Cambodia;KHM;1385.25998
2017;Cameroon;CMR;1425.107818
2017;Canada;CAN;45148.55271
2017;Cayman Islands;CYM;81302.12297
2017;Central African Republic;CAF;450.900245
2017;Chad;TCD;665.9483527
2017;Channel Islands;CHI;0.0
2017;Chile;CHL;14999.37009
2017;China;CHN;8879.438667
2017;Colombia;COL;6376.706716
2017;Comoros;COM;1323.81159
2017;Congo. Dem. Rep.;COD;467.0742375
2017;Congo. Rep.;COG;2191.220438
2017;Costa Rica;CRI;11814.62657
2017;Cote d'Ivoire;CIV;2111.027076
2017;Croatia;HRV;13451.62495
2017;Cuba;CUB;8541.210673
2017;Curacao;CUW;19457.53152
2017;Cyprus;CYP;26338.69434
2017;Czech Republic;CZE;20636.19995
2017;Denmark;DNK;57610.09818
2017;Djibouti;DJI;2914.383856
2017;Dominica;DMA;7274.721333
2017;Dominican Republic;DOM;7609.3388
2017;Ecuador;ECU;6213.501276
2017;Egypt. Arab Rep.;EGY;2444.290311
2017;El Salvador;SLV;3910.257193
2017;Equatorial Guinea;GNQ;9667.912252
2017;Eritrea;ERI;0.0
2017;Estonia;EST;20458.46073
2017;Eswatini;SWZ;3914.613252
2017;Ethiopia;ETH;768.5223076
2017;Faroe Islands;FRO;60108.46669
2017;Fiji;FJI;6101.030839
2017;Finland;FIN;46336.66325
2017;France;FRA;38812.16103
2017;French Polynesia;PYF;0.0
2017;Gabon;GAB;7230.396393
2017;Gambia. The;GMB;679.756914
2017;Georgia;GEO;4357.000936
2017;Germany;DEU;44552.81937
2017;Ghana;GHA;2025.932424
2017;Gibraltar;GIB;0.0
2017;Greece;GRC;18930.21863
2017;Greenland;GRL;50321.36875
2017;Grenada;GRD;10152.83281
2017;Guam;GUM;35615.80463
2017;Guatemala;GTM;4451.450981
2017;Guinea;GIN;855.5736399
2017;Guinea-Bissau;GNB;738.5499449
2017;Guyana;GUY;6124.929967
2017;Haiti;HTI;1294.239746
2017;Honduras;HND;2453.727896
2017;Hong Kong SAR. China;HKG;46165.85651
2017;Hungary;HUN;14605.85435
2017;Iceland;ISL;71310.93926
2017;India;IND;1981.65105
2017;Indonesia;IDN;3837.651731
2017;Iran. Islamic Rep.;IRN;5520.310471
2017;Iraq;IRQ;5205.288255
2017;Ireland;IRL;69822.34708
2017;Isle of Man;IMN;83489.81704
2017;Israel;ISR;40541.86209
2017;Italy;ITA;32406.72032
2017;Jamaica;JAM;5069.183838
2017;Japan;JPN;38386.51115
2017;Jordan;JOR;4234.403133
2017;Kazakhstan;KAZ;9247.581331
2017;Kenya;KEN;1572.335496
2017;Kiribati;KIR;1640.500104
2017;Korea. Dem. People’s Rep.;PRK;0.0
2017;Korea. Rep.;KOR;31616.8434
2017;Kosovo;XKX;4045.614209
2017;Kuwait;KWT;29759.43649
2017;Kyrgyz Republic;KGZ;1242.769643
2017;Lao PDR;LAO;2423.846203
2017;Latvia;LVA;15682.22145
2017;Lebanon;LBN;7801.178658
2017;Lesotho;LSO;1150.079174
2017;Liberia;LBR;698.7017644
2017;Libya;LBY;5756.69845
2017;Liechtenstein;LIE;173356.0513
2017;Lithuania;LTU;16885.40739
2017;Luxembourg;LUX;107627.151
2017;Macao SAR. China;MAC;81516.67492
2017;Madagascar;MDG;515.2927249
2017;Malawi;MWI;356.7175732
2017;Malaysia;MYS;10259.18178
2017;Maldives;MDV;9577.625194
2017;Mali;MLI;830.0183674
2017;Malta;MLT;28091.86165
2017;Marshall Islands;MHL;3666.695374
2017;Mauritania;MRT;1578.114174
2017;Mauritius;MUS;10484.90836
2017;Mexico;MEX;9287.849736
2017;Micronesia. Fed. Sts.;FSM;3289.701146
2017;Moldova;MDA;3509.69345
2017;Monaco;MCO;167517.0597
2017;Mongolia;MNG;3669.41754
2017;Montenegro;MNE;7784.087912
2017;Morocco;MAR;3036.325255
2017;Mozambique;MOZ;461.4150941
2017;Myanmar;MMR;1291.542413
2017;Namibia;NAM;5303.309171
2017;Nauru;NRU;8510.868408
2017;Nepal;NPL;911.4442665
2017;Netherlands;NLD;48675.22234
2017;New Caledonia;NCL;0.0
2017;New Zealand;NZL;42849.42632
2017;Nicaragua;NIC;2159.157868
2017;Niger;NER;517.9750301
2017;Nigeria;NGA;1968.564738
2017;North Macedonia;MKD;5430.87421
2017;Northern Mariana Islands;MNP;28305.22259
2017;Norway;NOR;75496.75406
2017;Oman;OMN;15130.52074
2017;Pakistan;PAK;1464.993305
2017;Palau;PLW;16066.19497
2017;Panama;PAN;15150.34561
2017;Papua New Guinea;PNG;2695.251883
2017;Paraguay;PRY;5680.580768
2017;Peru;PER;6710.508029
2017;Philippines;PHL;3123.234229
2017;Poland;POL;13864.68176
2017;Portugal;PRT;21490.42986
2017;Puerto Rico;PRI;31108.75275
2017;Qatar;QAT;59124.93237
2017;Romania;ROU;10807.79539
2017;Russian Federation;RUS;10720.33259
2017;Rwanda;RWA;772.3184718
2017;Samoa;WSM;4259.765001
2017;San Marino;SMR;45399.02906
2017;Sao Tome and Principe;STP;1813.783235
2017;Saudi Arabia;SAU;20803.74592
2017;Senegal;SEN;1361.699588
2017;Serbia;SRB;6292.543629
2017;Seychelles;SYC;15906.08391
2017;Sierra Leone;SLE;499.3807078
2017;Singapore;SGP;60913.74533
2017;Sint Maarten (Dutch part);SXM;29369.05683
2017;Slovak Republic;SVK;17556.60082
2017;Slovenia;SVN;23512.81727
2017;Solomon Islands;SLB;2332.814874
2017;Somalia;SOM;0.0
2017;South Africa;ZAF;6132.479841
2017;South Sudan;SSD;0.0
2017;Spain;ESP;28170.16786
2017;Sri Lanka;LKA;4077.043721
2017;St. Kitts and Nevis;KNA;19158.7448
2017;St. Lucia;LCA;11047.44499
2017;St. Martin (French part);MAF;0.0
2017;St. Vincent and the Grenadines;VCT;7212.960181
2017;Sudan;SDN;1111.868449
2017;Suriname;SUR;5637.514946
2017;Sweden;SWE;53791.50873
2017;Switzerland;CHE;80449.99451
2017;Syrian Arab Republic;SYR;0.0
2017;Tajikistan;TJK;806.0415731
2017;Tanzania;TZA;1004.841121
2017;Thailand;THA;6592.914902
2017;Timor-Leste;TLS;1286.405751
2017;Togo;TGO;626.0915279
2017;Tonga;TON;4513.609531
2017;Trinidad and Tobago;TTO;16238.19319
2017;Tunisia;TUN;3481.228739
2017;Turkey;TUR;10591.47437
2017;Turkmenistan;TKM;6587.090316
2017;Turks and Caicos Islands;TCA;27545.87094
2017;Tuvalu;TUV;3572.493579
2017;Uganda;UGA;747.1969074
2017;Ukraine;UKR;2640.675677
2017;United Arab Emirates;ARE;40644.80404
2017;United Kingdom;GBR;40361.41738
2017;United States;USA;60062.22231
2017;Uruguay;URY;17322.14739
2017;Uzbekistan;UZB;1826.566919
2017;Vanuatu;VUT;3082.356323
2017;Venezuela. RB;VEN;0.0
2017;Vietnam;VNM;2365.621666
2017;Virgin Islands (U.S.);VIR;35938.02439
2017;West Bank and Gaza;PSE;3620.360487
2017;Yemen. Rep.;YEM;960.5285337
2017;Zambia;ZMB;1534.866751
2017;Zimbabwe;ZWE;1548.170056
2017;Arab World;ARB;6108.58822
2017;Caribbean small states;CSS;9767.970059
2017;Central Europe and the Baltics;CEB;14244.86448
2017;Early-demographic dividend;EAR;3555.344906
2017;East Asia & Pacific;EAS;10467.44302
2017;East Asia & Pacific (excluding high income);EAP;7173.567315
2017;East Asia & Pacific (IDA & IBRD countries);TEA;7249.101815
2017;Euro area;EMU;37140.66985
2017;Europe & Central Asia;ECS;23629.10622
2017;Europe & Central Asia (excluding high income);ECA;7879.818681
2017;Europe & Central Asia (IDA & IBRD countries);TEC;8552.952742
2017;European Union;EUU;33080.91864
2017;Fragile and conflict affected situations;FCS;2055.573604
2017;Heavily indebted poor countries (HIPC);HPC;939.5091035
2017;High income;HIC;42013.8899
2017;IBRD only;IBD;6094.41443
2017;IDA & IBRD total;IBT;4889.160082
2017;IDA blend;IDB;1718.482332
2017;IDA only;IDX;1118.026547
2017;IDA total;IDA;1319.412191
2017;Late-demographic dividend;LTE;9029.711738
2017;Latin America & Caribbean;LCN;9448.255479
2017;Latin America & Caribbean (excluding high income);LAC;9005.799324
2017;Latin America & the Caribbean (IDA & IBRD countries);TLA;9303.048562
2017;Least developed countries: UN classification;LDC;1047.708059
2017;Low & middle income;LMY;4753.282733
2017;Low income;LIC;792.8262941
2017;Lower middle income;LMC;2037.373649
2017;Middle East & North Africa;MEA;7416.585843
2017;Middle East & North Africa (excluding high income);MNA;3815.062356
2017;Middle East & North Africa (IDA & IBRD countries);TMN;3816.596803
2017;Middle income;MIC;5196.359761
2017;North America;NAC;58564.15832
2017;Not classified;INX;0.0
2017;OECD members;OED;37416.315
2017;Other small states;OSS;13230.82501
2017;Pacific island small states;PSS;4216.561939
2017;Post-demographic dividend;PST;42929.5336
2017;Pre-demographic dividend;PRE;1416.520679
2017;Small states;SST;12048.34977
2017;South Asia;SAS;1866.159019
2017;South Asia (IDA & IBRD);TSA;1866.159019
2017;Sub-Saharan Africa;SSF;1563.375085
2017;Sub-Saharan Africa (excluding high income);SSA;1551.297507
2017;Sub-Saharan Africa (IDA & IBRD countries);TSS;1563.375085
2017;Upper middle income;UMC;8368.528094
2017;World;WLD;10827.70326
2018;Afghanistan;AFG;493.7504181
2018;Albania;ALB;5284.380184
2018;Algeria;DZA;4153.733978
2018;American Samoa;ASM;11466.69071
2018;Andorra;AND;41793.05526
2018;Angola;AGO;3289.646664
2018;Antigua and Barbuda;ATG;16672.74424
2018;Argentina;ARG;11633.49801
2018;Armenia;ARM;4220.490277
2018;Aruba;ABW;0.0
2018;Australia;AUS;57354.96405
2018;Austria;AUT;51478.28526
2018;Azerbaijan;AZE;4739.84171
2018;Bahamas. The;BHS;33767.50337
2018;Bahrain;BHR;23991.05668
2018;Bangladesh;BGD;1698.350394
2018;Barbados;BRB;17745.19346
2018;Belarus;BLR;6330.075246
2018;Belgium;BEL;47583.07494
2018;Belize;BLZ;4884.734162
2018;Benin;BEN;1240.829464
2018;Bermuda;BMU;113021.4174
2018;Bhutan;BTN;3243.486036
2018;Bolivia;BOL;3548.590155
2018;Bosnia and Herzegovina;BIH;6072.184623
2018;Botswana;BWA;8279.601739
2018;Brazil;BRA;9001.234249
2018;British Virgin Islands;VGB;0.0
2018;Brunei Darussalam;BRN;31628.32879
2018;Bulgaria;BGR;9427.73043
2018;Burkina Faso;BFA;813.096849
2018;Burundi;BDI;271.7520444
2018;Cabo Verde;CPV;3617.327489
2018;Cambodia;KHM;1512.12671
2018;Cameroon;CMR;1534.493702
2018;Canada;CAN;46313.17137
2018;Cayman Islands;CYM;85975.02474
2018;Central African Republic;CAF;475.9536099
2018;Chad;TCD;726.1498811
2018;Channel Islands;CHI;0.0
2018;Chile;CHL;15924.79424
2018;China;CHN;9976.677137
2018;Colombia;COL;6716.911598
2018;Comoros;COM;1415.955313
2018;Congo. Dem. Rep.;COD;557.0644183
2018;Congo. Rep.;COG;2577.701705
2018;Costa Rica;CRI;12112.13442
2018;Cote d'Ivoire;CIV;2314.050681
2018;Croatia;HRV;15014.08502
2018;Cuba;CUB;8821.818891
2018;Curacao;CUW;19573.89265
2018;Cyprus;CYP;28689.70672
2018;Czech Republic;CZE;23415.84363
2018;Denmark;DNK;61598.5367
2018;Djibouti;DJI;3141.889219
2018;Dominica;DMA;7693.87887
2018;Dominican Republic;DOM;8050.63044
2018;Ecuador;ECU;6295.935399
2018;Egypt. Arab Rep.;EGY;2537.125365
2018;El Salvador;SLV;4067.659449
2018;Equatorial Guinea;GNQ;10144.19581
2018;Eritrea;ERI;0.0
2018;Estonia;EST;23170.70738
2018;Eswatini;SWZ;4106.197153
2018;Ethiopia;ETH;771.5238139
2018;Faroe Islands;FRO;64269.70425
2018;Fiji;FJI;6317.487853
2018;Finland;FIN;50030.87731
2018;France;FRA;41631.09074
2018;French Polynesia;PYF;0.0
2018;Gabon;GAB;7956.627816
2018;Gambia. The;GMB;732.7175138
2018;Georgia;GEO;4722.787783
2018;Germany;DEU;47810.50767
2018;Ghana;GHA;2202.312164
2018;Gibraltar;GIB;0.0
2018;Greece;GRC;20324.30499
2018;Greenland;GRL;54470.95639
2018;Grenada;GRD;10485.90716
2018;Guam;GUM;35712.56214
2018;Guatemala;GTM;4472.892371
2018;Guinea;GIN;878.5996133
2018;Guinea-Bissau;GNB;778.3499102
2018;Guyana;GUY;6145.842411
2018;Haiti;HTI;1435.351756
2018;Honduras;HND;2505.776752
2018;Hong Kong SAR. China;HKG;48543.40099
2018;Hungary;HUN;16410.18726
2018;Iceland;ISL;72968.70423
2018;India;IND;2005.863005
2018;Indonesia;IDN;3893.846425
2018;Iran. Islamic Rep.;IRN;5550.060957
2018;Iraq;IRQ;5834.166211
2018;Ireland;IRL;78621.22793
2018;Isle of Man;IMN;89108.42814
2018;Israel;ISR;41719.72544
2018;Italy;ITA;34615.75689
2018;Jamaica;JAM;5354.236859
2018;Japan;JPN;39159.42356
2018;Jordan;JOR;4312.180117
2018;Kazakhstan;KAZ;9812.601405
2018;Kenya;KEN;1707.986805
2018;Kiribati;KIR;1698.256286
2018;Korea. Dem. People’s Rep.;PRK;0.0
2018;Korea. Rep.;KOR;33422.94421
2018;Kosovo;XKX;4419.914327
2018;Kuwait;KWT;33994.38192
2018;Kyrgyz Republic;KGZ;1308.140165
2018;Lao PDR;LAO;2542.486528
2018;Latvia;LVA;17858.27998
2018;Lebanon;LBN;8024.803271
2018;Lesotho;LSO;1221.883763
2018;Liberia;LBR;677.3221785
2018;Libya;LBY;7877.122251
2018;Liechtenstein;LIE;181402.83
2018;Lithuania;LTU;19176.17652
2018;Luxembourg;LUX;116654.2611
2018;Macao SAR. China;MAC;87208.53591
2018;Madagascar;MDG;527.5013261
2018;Malawi;MWI;381.2589876
2018;Malaysia;MYS;11377.455
2018;Maldives;MDV;10276.93282
2018;Mali;MLI;894.8021869
2018;Malta;MLT;30437.22151
2018;Marshall Islands;MHL;3788.163594
2018;Mauritania;MRT;1600.876469
2018;Mauritius;MUS;11208.34382
2018;Mexico;MEX;9686.513783
2018;Micronesia. Fed. Sts.;FSM;3568.291016
2018;Moldova;MDA;4233.743437
2018;Monaco;MCO;185829.018
2018;Mongolia;MNG;4134.987198
2018;Montenegro;MNE;8846.056525
2018;Morocco;MAR;3222.200634
2018;Mozambique;MOZ;503.3187272
2018;Myanmar;MMR;1418.177623
2018;Namibia;NAM;5495.428925
2018;Nauru;NRU;9762.389302
2018;Nepal;NPL;1038.651647
2018;Netherlands;NLD;53044.53244
2018;New Caledonia;NCL;0.0
2018;New Zealand;NZL;42949.93058
2018;Nicaragua;NIC;2020.55193
2018;Niger;NER;572.4271543
2018;Nigeria;NGA;2027.777979
2018;North Macedonia;MKD;6088.972445
2018;Northern Mariana Islands;MNP;23258.67586
2018;Norway;NOR;81734.46557
2018;Oman;OMN;16521.18228
2018;Pakistan;PAK;1482.305667
2018;Palau;PLW;15660.6746
2018;Panama;PAN;15592.57368
2018;Papua New Guinea;PNG;2801.373997
2018;Paraguay;PRY;5805.675616
2018;Peru;PER;6941.235848
2018;Philippines;PHL;3252.092324
2018;Poland;POL;15468.48222
2018;Portugal;PRT;23562.55452
2018;Puerto Rico;PRI;31621.89347
2018;Qatar;QAT;65908.0669
2018;Romania;ROU;12399.88934
2018;Russian Federation;RUS;11370.81346
2018;Rwanda;RWA;783.2871842
2018;Samoa;WSM;4188.528346
2018;San Marino;SMR;48995.142
2018;Sao Tome and Principe;STP;1953.58829
2018;Saudi Arabia;SAU;23338.96346
2018;Senegal;SEN;1465.591006
2018;Serbia;SRB;7252.401858
2018;Seychelles;SYC;16390.82491
2018;Sierra Leone;SLE;533.9911843
2018;Singapore;SGP;66188.7794
2018;Sint Maarten (Dutch part);SXM;29160.10381
2018;Slovak Republic;SVK;19406.34753
2018;Slovenia;SVN;26115.91337
2018;Solomon Islands;SLB;2441.517393
2018;Somalia;SOM;0.0
2018;South Africa;ZAF;6374.028196
2018;South Sudan;SSD;0.0
2018;Spain;ESP;30389.36099
2018;Sri Lanka;LKA;4080.567125
2018;St. Kitts and Nevis;KNA;19276.52127
2018;St. Lucia;LCA;11357.88901
2018;St. Martin (French part);MAF;0.0
2018;St. Vincent and the Grenadines;VCT;7361.400962
2018;Sudan;SDN;623.8672524
2018;Suriname;SUR;6015.164607
2018;Sweden;SWE;54589.06039
2018;Switzerland;CHE;82818.10816
2018;Syrian Arab Republic;SYR;0.0
2018;Tajikistan;TJK;826.6215305
2018;Tanzania;TZA;1060.994615
2018;Thailand;THA;7295.475616
2018;Timor-Leste;TLS;1230.228191
2018;Togo;TGO;679.9727606
2018;Tonga;TON;4740.792149
2018;Trinidad and Tobago;TTO;17129.91309
2018;Tunisia;TUN;3438.789089
2018;Turkey;TUR;9455.593654
2018;Turkmenistan;TKM;6966.635411
2018;Turks and Caicos Islands;TCA;29554.70596
2018;Tuvalu;TUV;3700.744263
2018;Uganda;UGA;770.4524533
2018;Ukraine;UKR;3096.817402
2018;United Arab Emirates;ARE;43839.35635
2018;United Kingdom;GBR;43043.22782
2018;United States;USA;62996.47129
2018;Uruguay;URY;17277.97011
2018;Uzbekistan;UZB;1529.082864
2018;Vanuatu;VUT;3125.257989
2018;Venezuela. RB;VEN;0.0
2018;Vietnam;VNM;2566.59695
2018;Virgin Islands (U.S.);VIR;0.0
2018;West Bank and Gaza;PSE;3562.330943
2018;Yemen. Rep.;YEM;824.1176287
2018;Zambia;ZMB;1516.390661
2018;Zimbabwe;ZWE;1683.740577
2018;Arab World;ARB;6601.825189
2018;Caribbean small states;CSS;10187.21231
2018;Central Europe and the Baltics;CEB;16037.4819
2018;Early-demographic dividend;EAR;3585.322188
2018;East Asia & Pacific;EAS;11318.63549
2018;East Asia & Pacific (excluding high income);EAP;7971.673386
2018;East Asia & Pacific (IDA & IBRD countries);TEA;8055.429563
2018;Euro area;EMU;40038.50678
2018;Europe & Central Asia;ECS;25215.27196
2018;Europe & Central Asia (excluding high income);ECA;8031.864209
2018;Europe & Central Asia (IDA & IBRD countries);TEC;8894.670685
