year,country,gdp,iso_3,co2
1997,Uganda,289.5044142,UGA,0.05
1998,Uganda,295.405358,UGA,0.055999999999999994
1999,Uganda,261.347861,UGA,0.055999999999999994
2000,Uganda,261.8689977,UGA,0.059000000000000004
2001,Uganda,239.4731859,UGA,0.06
2002,Uganda,245.5000794,UGA,0.06
2003,Uganda,254.3011554,UGA,0.061
2004,Uganda,296.0143006,UGA,0.063
2005,Uganda,333.7316365,UGA,0.076
2006,Uganda,349.2171001,UGA,0.086
2007,Uganda,403.6637036,UGA,0.095
2008,Uganda,474.5179184,UGA,0.1
2009,Uganda,796.5309244,UGA,0.10300000000000001
2010,Uganda,819.0073159,UGA,0.11599999999999999
2011,Uganda,829.0103449,UGA,0.122
2012,Uganda,786.7280528,UGA,0.11199999999999999
2013,Uganda,806.5955214,UGA,0.11699999999999999
2014,Uganda,879.7202333,UGA,0.12300000000000001
2015,Uganda,843.6294158,UGA,0.133
2016,Uganda,733.4312512,UGA,0.136
2017,Uganda,747.1969074,UGA,0.13699999999999998
2018,Uganda,770.4524533,UGA,0.135
1980,Ukraine,0,UKR,12.925
1981,Ukraine,0,UKR,12.62
1982,Ukraine,0,UKR,12.808
1983,Ukraine,0,UKR,12.939
1984,Ukraine,0,UKR,13.005999999999998
1985,Ukraine,0,UKR,13.985999999999999
1986,Ukraine,0,UKR,13.979000000000001
1987,Ukraine,1249.443278,UKR,13.883
1988,Ukraine,1449.962499,UKR,14.220999999999998
1989,Ukraine,1597.534644,UKR,13.878
1990,Ukraine,1569.757584,UKR,13.715
1991,Ukraine,1489.688775,UKR,12.292
1992,Ukraine,1417.865162,UKR,11.457
1993,Ukraine,1258.136574,UKR,9.942
1994,Ukraine,1012.098194,UKR,8.197000000000001
1995,Ukraine,935.9589884,UKR,7.659
1996,Ukraine,872.698742,UKR,6.9479999999999995
1997,Ukraine,991.2204028,UKR,6.78
1998,Ukraine,835.2509542,UKR,6.605
1999,Ukraine,635.7579226,UKR,6.05
2000,Ukraine,635.7005351,UKR,5.843
2001,Ukraine,780.3211789,UKR,6.272
2002,Ukraine,878.6187489,UKR,6.162000000000001
2003,Ukraine,1047.50279,UKR,6.452000000000001
2004,Ukraine,1366.016476,UKR,6.5729999999999995
2005,Ukraine,1826.931391,UKR,6.678
2006,Ukraine,2300.769709,UKR,7.138
2007,Ukraine,3065.611294,UKR,7.255
2008,Ukraine,3887.242337,UKR,7.0520000000000005
2009,Ukraine,2542.995424,UKR,6.032
2010,Ukraine,2965.139715,UKR,6.422000000000001
2011,Ukraine,3569.758121,UKR,6.751
2012,Ukraine,3855.417729,UKR,6.687
2013,Ukraine,4029.711252,UKR,6.565
2014,Ukraine,3104.643206,UKR,5.71
2015,Ukraine,2124.662319,UKR,4.984
2016,Ukraine,2187.73051,UKR,5.2379999999999995
2017,Ukraine,2640.675677,UKR,5.018
2018,Ukraine,3096.817402,UKR,5.086
1980,Uruguay,3485.991103,URY,1.996
1981,Uruguay,3764.835616,URY,1.825
1982,Uruguay,3107.400832,URY,1.643
1983,Uruguay,1716.185494,URY,1.2790000000000001
1984,Uruguay,1620.936729,URY,1.149
1985,Uruguay,1571.306,URY,1.09
1986,Uruguay,1940.215706,URY,1.044
1987,Uruguay,2415.903719,URY,1.161
1988,Uruguay,2676.541231,URY,1.5590000000000002
1989,Uruguay,2732.294612,URY,1.571
1990,Uruguay,2990.364248,URY,1.276
1991,Uruguay,3578.284729,URY,1.446
1992,Uruguay,4082.531892,URY,1.631
1993,Uruguay,4720.991306,URY,1.3969999999999998
1994,Uruguay,5458.86395,URY,1.2590000000000001
1995,Uruguay,5985.105857,URY,1.4140000000000001
1996,Uruguay,6317.565767,URY,1.6640000000000001
1997,Uruguay,7329.85349,URY,1.686
1998,Uruguay,7713.61877,URY,1.714
1999,Uruguay,7250.259427,URY,2.02
2000,Uruguay,6875.021328,URY,1.5859999999999999
2001,Uruguay,6284.455901,URY,1.5130000000000001
2002,Uruguay,4090.899267,URY,1.37
2003,Uruguay,3624.198052,URY,1.3619999999999999
2004,Uruguay,4120.556611,URY,1.675
2005,Uruguay,5226.937806,URY,1.724
2006,Uruguay,5887.848703,URY,1.984
2007,Uruguay,7026.511491,URY,1.785
2008,Uruguay,9091.079039,URY,2.455
2009,Uruguay,9451.932449,URY,2.372
2010,Uruguay,11992.01663,URY,1.875
2011,Uruguay,14236.68119,URY,2.272
2012,Uruguay,15171.58466,URY,2.543
2013,Uruguay,16973.67421,URY,2.21
2014,Uruguay,16831.97294,URY,1.9580000000000002
2015,Uruguay,15613.76427,URY,1.94
2016,Uruguay,15387.14403,URY,1.952
2017,Uruguay,17322.14739,URY,1.95
2018,Uruguay,17277.97011,URY,2.013
1980,United States,12574.79151,USA,20.554000000000002
1981,United States,13976.10975,USA,19.558
1982,United States,14433.78773,USA,18.398
1983,United States,15543.89372,USA,18.37
1984,United States,17121.22548,USA,18.754
1985,United States,18236.82773,USA,18.646
1986,United States,19071.22719,USA,18.487000000000002
1987,United States,20038.9411,USA,19.101
1988,United States,21417.01193,USA,19.75
1989,United States,22857.15443,USA,19.814
1990,United States,23888.60001,USA,20.312
1991,United States,24342.2589,USA,19.925
1992,United States,25418.99078,USA,20.136
1993,United States,26387.29373,USA,20.35
1994,United States,27694.85342,USA,20.497
1995,United States,28690.8757,USA,20.503
1996,United States,29967.71272,USA,20.963
1997,United States,31459.13898,USA,20.985
1998,United States,32853.67695,USA,20.895
1999,United States,34513.5615,USA,20.928
2000,United States,36334.90878,USA,21.289
2001,United States,37133.24281,USA,20.73
2002,United States,38023.16111,USA,20.685
2003,United States,39496.48588,USA,20.671999999999997
2004,United States,41712.80107,USA,20.884
2005,United States,44114.74778,USA,20.781999999999996
2006,United States,46298.73144,USA,20.32
2007,United States,47975.9677,USA,20.385
2008,United States,48382.55845,USA,19.534000000000002
2009,United States,47099.98047,USA,17.935
2010,United States,48467.51578,USA,18.445999999999998
2011,United States,49886.81811,USA,17.885
2012,United States,51610.60528,USA,17.105
2013,United States,53117.66785,USA,17.455
2014,United States,55064.74455,USA,17.485
2015,United States,56839.38177,USA,16.9
2016,United States,57951.58408,USA,16.428
2017,United States,60062.22231,USA,16.213
2018,United States,62996.47129,USA,16.559
1980,Uzbekistan,0,UZB,6.68
1981,Uzbekistan,0,UZB,6.3870000000000005
1982,Uzbekistan,0,UZB,6.345
1983,Uzbekistan,0,UZB,6.274
1984,Uzbekistan,0,UZB,6.1739999999999995
1985,Uzbekistan,0,UZB,6.494
1986,Uzbekistan,0,UZB,6.3420000000000005
1987,Uzbekistan,0,UZB,6.167999999999999
1988,Uzbekistan,0,UZB,6.182
1989,Uzbekistan,0,UZB,5.898
1990,Uzbekistan,651.4192061,UZB,5.386
1991,Uzbekistan,652.8074753,UZB,5.395
1992,Uzbekistan,603.3520153,UZB,5.1979999999999995
1993,Uzbekistan,596.9835856,UZB,5.292000000000001
1994,Uzbekistan,576.4471105,UZB,4.84
1995,Uzbekistan,585.9323642,UZB,4.525
1996,Uzbekistan,600.5981578,UZB,4.565
1997,Uzbekistan,623.0026524,UZB,4.5280000000000005
1998,Uzbekistan,623.2161328,UZB,4.949
1999,Uzbekistan,702.4807441,UZB,5.005
2000,Uzbekistan,558.2268024,UZB,4.9030000000000005
2001,Uzbekistan,456.7062895,UZB,4.9
2002,Uzbekistan,383.343068,UZB,5.031000000000001
2003,Uzbekistan,396.377979,UZB,4.91
2004,Uzbekistan,465.1198869,UZB,4.815
2005,Uzbekistan,546.7768502,UZB,4.422
2006,Uzbekistan,654.2838373,UZB,4.466
2007,Uzbekistan,830.4076942,UZB,4.39
2008,Uzbekistan,1082.286025,UZB,4.4639999999999995
2009,Uzbekistan,1213.265328,UZB,3.7960000000000003
2010,Uzbekistan,1634.312095,UZB,3.6319999999999997
2011,Uzbekistan,1926.292997,UZB,3.9010000000000002
2012,Uzbekistan,2137.025122,UZB,3.909
2013,Uzbekistan,2281.410973,UZB,3.429
2014,Uzbekistan,2492.336643,UZB,3.4339999999999997
2015,Uzbekistan,2615.025134,UZB,3.303
2016,Uzbekistan,2567.799207,UZB,2.8939999999999997
2017,Uzbekistan,1826.566919,UZB,2.9189999999999996
2018,Uzbekistan,1529.082864,UZB,2.81
1980,St. Vincent and the Grenadines,818.7691628,VCT,0.363
1981,St. Vincent and the Grenadines,1006.403376,VCT,0.363
1982,St. Vincent and the Grenadines,1112.494165,VCT,0.395
1983,St. Vincent and the Grenadines,1186.576497,VCT,0.462
1984,St. Vincent and the Grenadines,1301.081989,VCT,0.634
1985,St. Vincent and the Grenadines,1393.620512,VCT,0.628
1986,St. Vincent and the Grenadines,1528.713579,VCT,0.628
1987,St. Vincent and the Grenadines,1657.891408,VCT,0.726
1988,St. Vincent and the Grenadines,1884.191723,VCT,0.616
1989,St. Vincent and the Grenadines,2005.631798,VCT,0.7190000000000001
1990,St. Vincent and the Grenadines,2236.288774,VCT,0.753
1991,St. Vincent and the Grenadines,2364.437626,VCT,0.78
1992,St. Vincent and the Grenadines,2574.841233,VCT,0.78
1993,St. Vincent and the Grenadines,2650.188506,VCT,0.95
1994,St. Vincent and the Grenadines,2678.671406,VCT,1.12
1995,St. Vincent and the Grenadines,2925.056523,VCT,1.187
1996,St. Vincent and the Grenadines,3070.031338,VCT,1.2209999999999999
1997,St. Vincent and the Grenadines,3223.226285,VCT,1.2209999999999999
1998,St. Vincent and the Grenadines,3465.829184,VCT,1.493
1999,St. Vincent and the Grenadines,3625.89458,VCT,1.527
2000,St. Vincent and the Grenadines,3676.439642,VCT,1.357
2001,St. Vincent and the Grenadines,3985.683402,VCT,1.662
2002,St. Vincent and the Grenadines,4272.860898,VCT,1.73
2003,St. Vincent and the Grenadines,4447.743813,VCT,1.8319999999999999
2004,St. Vincent and the Grenadines,4810.298503,VCT,2.017
2005,St. Vincent and the Grenadines,5070.512702,VCT,2.017
2006,St. Vincent and the Grenadines,5625.35139,VCT,2.017
2007,St. Vincent and the Grenadines,6307.214096,VCT,2.084
2008,St. Vincent and the Grenadines,6415.809617,VCT,2.103
2009,St. Vincent and the Grenadines,6232.719361,VCT,2.884
2010,St. Vincent and the Grenadines,6292.789487,VCT,2.036
2011,St. Vincent and the Grenadines,6242.195332,VCT,1.8319999999999999
2012,St. Vincent and the Grenadines,6390.310632,VCT,2.3409999999999997
2013,St. Vincent and the Grenadines,6639.607146,VCT,1.916
2014,St. Vincent and the Grenadines,6684.807367,VCT,2.017
2015,St. Vincent and the Grenadines,6920.878074,VCT,2.017
2016,St. Vincent and the Grenadines,7075.06582,VCT,2.017
2017,St. Vincent and the Grenadines,7212.960181,VCT,2.016
2018,St. Vincent and the Grenadines,7361.400962,VCT,2.031
1980,Venezuela. RB,3893.698629,VEN,5.97
1981,Venezuela. RB,4252.33534,VEN,5.885
1982,Venezuela. RB,4228.901856,VEN,5.819
1983,Venezuela. RB,4108.479507,VEN,5.65
1984,Venezuela. RB,3555.806233,VEN,5.511
1985,Venezuela. RB,3577.781986,VEN,5.832999999999999
1986,Venezuela. RB,3398.13198,VEN,6.147
1987,Venezuela. RB,2634.220684,VEN,6.069
1988,Venezuela. RB,3220.86243,VEN,6.19
1989,Venezuela. RB,2270.958154,VEN,5.665
1990,Venezuela. RB,2475.380473,VEN,6.205
1991,Venezuela. RB,2661.033454,VEN,5.725
1992,Venezuela. RB,2938.161769,VEN,5.136
1993,Venezuela. RB,2857.938524,VEN,5.898
1994,Venezuela. RB,2720.367569,VEN,6.032
1995,Venezuela. RB,3529.589611,VEN,6.059
1996,Venezuela. RB,3151.269278,VEN,5.465
1997,Venezuela. RB,3758.844934,VEN,5.845
1998,Venezuela. RB,3921.718979,VEN,7.162000000000001
1999,Venezuela. RB,4127.107938,VEN,7.269
2000,Venezuela. RB,4842.037202,VEN,6.278
2001,Venezuela. RB,4986.675586,VEN,6.978
2002,Venezuela. RB,3700.879593,VEN,7.678999999999999
2003,Venezuela. RB,3272.615024,VEN,7.492999999999999
2004,Venezuela. RB,4325.696756,VEN,5.819
2005,Venezuela. RB,5504.976824,VEN,6.1979999999999995
2006,Venezuela. RB,6833.377894,VEN,6.319
2007,Venezuela. RB,8454.466743,VEN,5.917000000000001
2008,Venezuela. RB,11432.74386,VEN,6.497999999999999
2009,Venezuela. RB,11765.10018,VEN,6.426
2010,Venezuela. RB,13825.35809,VEN,6.662000000000001
2011,Venezuela. RB,10955.34991,VEN,5.899
2012,Venezuela. RB,12985.50533,VEN,6.504
2013,Venezuela. RB,12456.71245,VEN,6.14
2014,Venezuela. RB,16054.49051,VEN,6.129
2015,Venezuela. RB,0,VEN,5.681
2016,Venezuela. RB,0,VEN,5.4670000000000005
2017,Venezuela. RB,0,VEN,5.226
2018,Venezuela. RB,0,VEN,4.803999999999999
1980,British Virgin Islands,0,VGB,2.665
1981,British Virgin Islands,0,VGB,3.6639999999999997
1982,British Virgin Islands,0,VGB,3.053
1983,British Virgin Islands,0,VGB,3.1
1984,British Virgin Islands,0,VGB,3.1
1985,British Virgin Islands,0,VGB,3.4019999999999997
1986,British Virgin Islands,0,VGB,3.6639999999999997
1987,British Virgin Islands,0,VGB,4.1530000000000005
1988,British Virgin Islands,0,VGB,4.122
1989,British Virgin Islands,0,VGB,3.88
1990,British Virgin Islands,0,VGB,3.88
1991,British Virgin Islands,0,VGB,4.071000000000001
1992,British Virgin Islands,0,VGB,4.6819999999999995
1993,British Virgin Islands,0,VGB,4.628
1994,British Virgin Islands,0,VGB,5.207000000000001
1995,British Virgin Islands,0,VGB,5.785
1996,British Virgin Islands,0,VGB,5.862
1997,British Virgin Islands,0,VGB,5.862
1998,British Virgin Islands,0,VGB,6.046
1999,British Virgin Islands,0,VGB,6.046
2000,British Virgin Islands,0,VGB,6.229
2001,British Virgin Islands,0,VGB,6.107
2002,British Virgin Islands,0,VGB,6.456
2003,British Virgin Islands,0,VGB,6.662000000000001
2004,British Virgin Islands,0,VGB,7.327999999999999
2005,British Virgin Islands,0,VGB,7.806
2006,British Virgin Islands,0,VGB,7.632999999999999
2007,British Virgin Islands,0,VGB,7.475
2008,British Virgin Islands,0,VGB,7.327999999999999
2009,British Virgin Islands,0,VGB,7.057
2010,British Virgin Islands,0,VGB,7.066
2011,British Virgin Islands,0,VGB,7.197
2012,British Virgin Islands,0,VGB,6.949
2013,British Virgin Islands,0,VGB,6.949
2014,British Virgin Islands,0,VGB,7.327999999999999
2015,British Virgin Islands,0,VGB,7.327999999999999
2016,British Virgin Islands,0,VGB,7.327999999999999
2017,British Virgin Islands,0,VGB,7.146
2018,British Virgin Islands,0,VGB,7.197
1980,Vietnam,0,VNM,0.309
1981,Vietnam,0,VNM,0.319
1982,Vietnam,0,VNM,0.32299999999999995
1983,Vietnam,0,VNM,0.331
1984,Vietnam,0,VNM,0.294
1985,Vietnam,231.4523276,VNM,0.34600000000000003
1986,Vietnam,422.780318,VNM,0.33
1987,Vietnam,575.4627008,VNM,0.365
1988,Vietnam,390.4121815,VNM,0.353
1989,Vietnam,94.56473098,VNM,0.26
1990,Vietnam,95.18825018,VNM,0.312
1991,Vietnam,138.4474544,VNM,0.306
1992,Vietnam,139.2001366,VNM,0.301
1993,Vietnam,182.3084018,VNM,0.314
1994,Vietnam,221.1291812,VNM,0.353
1995,Vietnam,276.8126665,VNM,0.381
1996,Vietnam,324.1472069,VNM,0.447
1997,Vietnam,348.0173981,VNM,0.574
1998,Vietnam,348.3243262,VNM,0.596
1999,Vietnam,362.9195028,VNM,0.59
2000,Vietnam,390.0933261,VNM,0.655
2001,Vietnam,404.8078662,VNM,0.737
2002,Vietnam,430.0528671,VNM,0.8420000000000001
2003,Vietnam,480.5797992,VNM,0.927
2004,Vietnam,546.9096058,VNM,1.057
2005,Vietnam,687.4797356,VNM,1.1320000000000001
2006,Vietnam,784.3724223,VNM,1.172
2007,Vietnam,906.2841981,VNM,1.177
2008,Vietnam,1149.424642,VNM,1.3130000000000002
2009,Vietnam,1217.268555,VNM,1.41
2010,Vietnam,1317.890706,VNM,1.547
2011,Vietnam,1525.115988,VNM,1.632
2012,Vietnam,1735.141276,VNM,1.511
2013,Vietnam,1886.671896,VNM,1.547
2014,Vietnam,2030.261955,VNM,1.745
2015,Vietnam,2085.101484,VNM,1.946
2016,Vietnam,2192.214539,VNM,1.96
2017,Vietnam,2365.621666,VNM,1.953
2018,Vietnam,2566.59695,VNM,2.1630000000000003
1980,Vanuatu,1048.344659,VUT,0.537
1981,Vanuatu,959.8518304,VUT,0.431
1982,Vanuatu,943.2176986,VUT,0.424
1983,Vanuatu,945.0970074,VUT,0.44299999999999995
1984,Vanuatu,1137.218832,VUT,0.433
1985,Vanuatu,1014.405009,VUT,0.93
1986,Vanuatu,951.1555723,VUT,0.441
1987,Vanuatu,1024.876532,VUT,0.35
1988,Vanuatu,1136.642633,VUT,0.474
1989,Vanuatu,1078.569142,VUT,0.436
1990,Vanuatu,1152.184968,VUT,0.449
1991,Vanuatu,1335.85133,VUT,0.43700000000000006
1992,Vanuatu,1347.482275,VUT,0.402
1993,Vanuatu,1255.082214,VUT,0.389
1994,Vanuatu,1423.887927,VUT,0.38
1995,Vanuatu,1482.732014,VUT,0.39299999999999996
1996,Vanuatu,1522.053345,VUT,0.49
1997,Vanuatu,1559.39658,VUT,0.48200000000000004
1998,Vanuatu,1473.666114,VUT,0.45299999999999996
1999,Vanuatu,1478.536798,VUT,0.466
2000,Vanuatu,1470.572265,VUT,0.456
2001,Vanuatu,1363.113016,VUT,0.465
2002,Vanuatu,1354.149122,VUT,0.434
2003,Vanuatu,1580.583578,VUT,0.423
2004,Vanuatu,1788.087167,VUT,0.287
2005,Vanuatu,1887.226576,VUT,0.28
2006,Vanuatu,2049.618856,VUT,0.223
2007,Vanuatu,2398.612625,VUT,0.452
2008,Vanuatu,2705.597658,VUT,0.423
2009,Vanuatu,2649.618144,VUT,0.526
2010,Vanuatu,2966.857116,VUT,0.512
2011,Vanuatu,3264.537017,VUT,0.5429999999999999
2012,Vanuatu,3133.090209,VUT,0.45399999999999996
2013,Vanuatu,3124.233078,VUT,0.413
2014,Vanuatu,3088.258303,VUT,0.583
2015,Vanuatu,2801.939848,VUT,0.48700000000000004
2016,Vanuatu,2889.853036,VUT,0.527
2017,Vanuatu,3082.356323,VUT,0.528
2018,Vanuatu,3125.257989,VUT,0.528
1980,Samoa,0,WSM,0.634
1981,Samoa,0,WSM,0.6579999999999999
1982,Samoa,770.2872914,WSM,0.723
1983,Samoa,706.4187606,WSM,0.7190000000000001
1984,Samoa,685.7287647,WSM,0.7140000000000001
1985,Samoa,597.3634164,WSM,0.71
1986,Samoa,628.786181,WSM,0.705
1987,Samoa,694.0261681,WSM,0.705
1988,Samoa,824.2617577,WSM,0.705
1989,Samoa,758.8527215,WSM,0.746
1990,Samoa,772.5058491,WSM,0.629
1991,Samoa,765.8506279,WSM,0.648
1992,Samoa,799.4624531,WSM,0.6659999999999999
1993,Samoa,796.5754773,WSM,0.6579999999999999
1994,Samoa,1310.645942,WSM,0.672
1995,Samoa,1322.319565,WSM,0.69
1996,Samoa,1460.047151,WSM,0.7290000000000001
1997,Samoa,1659.085896,WSM,0.746
1998,Samoa,1559.147665,WSM,0.762
1999,Samoa,1490.900625,WSM,0.779
2000,Samoa,1542.066736,WSM,0.821
2001,Samoa,1557.01718,WSM,0.8370000000000001
2002,Samoa,1633.035432,WSM,0.833
2003,Samoa,1909.122171,WSM,0.8690000000000001
2004,Samoa,2353.548219,WSM,0.8390000000000001
2005,Samoa,2590.417791,WSM,0.8959999999999999
2006,Samoa,2796.570246,WSM,0.9109999999999999
2007,Samoa,3133.654113,WSM,0.946
2008,Samoa,3379.082093,WSM,0.981
2009,Samoa,3168.176706,WSM,1.01
2010,Samoa,3566.362378,WSM,1.005
2011,Samoa,3933.459357,WSM,1.078
2012,Samoa,4022.19912,WSM,1.047
2013,Samoa,4037.509315,WSM,1.036
2014,Samoa,3937.758712,WSM,1.088
2015,Samoa,4073.66601,WSM,1.209
2016,Samoa,4109.165135,WSM,1.2590000000000001
2017,Samoa,4259.765001,WSM,1.2919999999999998
2018,Samoa,4188.528346,WSM,1.321
1980,Yemen. Rep.,0,YEM,0.41700000000000004
1981,Yemen. Rep.,0,YEM,0.513
1982,Yemen. Rep.,0,YEM,0.695
1983,Yemen. Rep.,0,YEM,0.7090000000000001
1984,Yemen. Rep.,0,YEM,0.77
1985,Yemen. Rep.,0,YEM,0.8959999999999999
1986,Yemen. Rep.,0,YEM,0.8240000000000001
1987,Yemen. Rep.,0,YEM,0.836
1988,Yemen. Rep.,0,YEM,0.89
1989,Yemen. Rep.,0,YEM,0.888
1990,Yemen. Rep.,482.247874,YEM,0.813
1991,Yemen. Rep.,482.0606889,YEM,0.742
1992,Yemen. Rep.,498.9634588,YEM,0.762
1993,Yemen. Rep.,393.7392321,YEM,0.633
1994,Yemen. Rep.,291.4721525,YEM,0.628
1995,Yemen. Rep.,285.5695548,YEM,0.6940000000000001
1996,Yemen. Rep.,374.0114314,YEM,0.6809999999999999
1997,Yemen. Rep.,428.06081,YEM,0.708
1998,Yemen. Rep.,384.4998469,YEM,0.733
1999,Yemen. Rep.,451.5711388,YEM,0.8109999999999999
2000,Yemen. Rep.,554.4486334,YEM,0.831
2001,Yemen. Rep.,550.3602417,YEM,0.894
2002,Yemen. Rep.,579.8529205,YEM,0.843
2003,Yemen. Rep.,620.3827587,YEM,0.9
2004,Yemen. Rep.,709.9653061,YEM,0.9540000000000001
2005,Yemen. Rep.,832.8444886,YEM,0.9840000000000001
2006,Yemen. Rep.,921.4184439,YEM,1.0190000000000001
2007,Yemen. Rep.,1017.292001,YEM,0.9740000000000001
2008,Yemen. Rep.,1229.246843,YEM,1.006
2009,Yemen. Rep.,1116.084594,YEM,1.077
2010,Yemen. Rep.,1334.784845,YEM,1
2011,Yemen. Rep.,1374.621285,YEM,0.848
2012,Yemen. Rep.,1446.536354,YEM,0.746
2013,Yemen. Rep.,1607.152365,YEM,0.993
2014,Yemen. Rep.,1673.146354,YEM,0.937
2015,Yemen. Rep.,1602.037841,YEM,0.479
2016,Yemen. Rep.,1138.682995,YEM,0.377
2017,Yemen. Rep.,960.5285337,YEM,0.363
2018,Yemen. Rep.,824.1176287,YEM,0.35600000000000004
1980,South Africa,2905.807845,ZAF,7.992000000000001
1981,South Africa,2913.241756,ZAF,8.765
1982,South Africa,2601.057861,ZAF,9.302
1983,South Africa,2820.434082,ZAF,9.419
1984,South Africa,2429.027119,ZAF,9.912
1985,South Africa,1807.976578,ZAF,9.911
1986,South Africa,2015.813748,ZAF,9.868
1987,South Africa,2582.494671,ZAF,9.584
1988,South Africa,2711.514991,ZAF,9.763
1989,South Africa,2756.212608,ZAF,9.484
1990,South Africa,3139.966054,ZAF,8.504
1991,South Africa,3285.95465,ZAF,8.645
1992,South Africa,3479.066283,ZAF,7.792999999999999
1993,South Africa,3388.729303,ZAF,8.092
1994,South Africa,3445.230068,ZAF,8.352
1995,South Africa,3751.854328,ZAF,8.732999999999999
1996,South Africa,3494.383567,ZAF,8.617
1997,South Africa,3549.579815,ZAF,8.972000000000001
1998,South Africa,3154.020777,ZAF,8.638
1999,South Africa,3081.569927,ZAF,8.454
2000,South Africa,3032.427138,ZAF,8.412
2001,South Africa,2666.47491,ZAF,8.152000000000001
2002,South Africa,2502.277005,ZAF,7.722
2003,South Africa,3751.282813,ZAF,8.651
2004,South Africa,4833.627517,ZAF,9.496
2005,South Africa,5383.656543,ZAF,8.687000000000001
2006,South Africa,5602.011044,ZAF,9.211
2007,South Africa,6095.622439,ZAF,9.463
2008,South Africa,5760.805287,ZAF,9.937000000000001
2009,South Africa,5862.79734,ZAF,9.95
2010,South Africa,7328.615629,ZAF,9.154
2011,South Africa,8007.412846,ZAF,9.15
2012,South Africa,7501.469984,ZAF,8.762
2013,South Africa,6832.456891,ZAF,8.521
2014,South Africa,6433.187277,ZAF,8.851
2015,South Africa,5734.633629,ZAF,8.347000000000001
2016,South Africa,5272.918425,ZAF,8.45
2017,South Africa,6132.479841,ZAF,8.118
2018,South Africa,6374.028196,ZAF,8.09
1980,Zambia,654.4112307,ZMB,0.602
1981,Zambia,639.5429552,ZMB,0.555
1982,Zambia,637.5461992,ZMB,0.56
1983,Zambia,496.1970646,ZMB,0.503
1984,Zambia,408.7783471,ZMB,0.418
1985,Zambia,329.5116232,ZMB,0.395
1986,Zambia,232.5389571,ZMB,0.401
1987,Zambia,307.8726326,ZMB,0.363
1988,Zambia,488.7444134,ZMB,0.409
1989,Zambia,511.3213376,ZMB,0.32899999999999996
1990,Zambia,408.7695347,ZMB,0.299
1991,Zambia,409.7275736,ZMB,0.289
1992,Zambia,376.4987744,ZMB,0.287
1993,Zambia,378.1254719,ZMB,0.285
1994,Zambia,412.2609845,ZMB,0.27
1995,Zambia,418.5150707,ZMB,0.235
1996,Zambia,385.1524409,ZMB,0.19699999999999998
1997,Zambia,448.3702068,ZMB,0.245
1998,Zambia,358.5558862,ZMB,0.231
1999,Zambia,335.7123907,ZMB,0.175
2000,Zambia,345.6895544,ZMB,0.171
