,iso_code,country,year,co2
20777,CHE,Switzerland,1925,1.93
20778,CHE,Switzerland,1926,1.9
20779,CHE,Switzerland,1927,2.176
20780,CHE,Switzerland,1928,2.253
20781,CHE,Switzerland,1929,2.559
20782,CHE,Switzerland,1930,2.365
20783,CHE,Switzerland,1931,2.4819999999999998
20784,CHE,Switzerland,1932,2.499
20785,CHE,Switzerland,1933,2.326
20786,CHE,Switzerland,1934,2.314
20787,CHE,Switzerland,1935,2.286
20788,CHE,Switzerland,1936,2.386
20789,CHE,Switzerland,1937,2.509
20790,CHE,Switzerland,1938,2.5
20791,CHE,Switzerland,1939,2.825
20792,CHE,Switzerland,1940,1.97
20793,CHE,Switzerland,1941,1.561
20794,CHE,Switzerland,1942,1.365
20795,CHE,Switzerland,1943,1.431
20796,CHE,Switzerland,1944,1.022
20797,CHE,Switzerland,1945,0.368
20798,CHE,Switzerland,1946,1.294
20799,CHE,Switzerland,1947,2.093
20800,CHE,Switzerland,1948,2.234
20801,CHE,Switzerland,1949,1.847
20802,CHE,Switzerland,1950,2.193
20803,CHE,Switzerland,1951,2.6060000000000003
20804,CHE,Switzerland,1952,2.349
20805,CHE,Switzerland,1953,2.135
20806,CHE,Switzerland,1954,2.572
20807,CHE,Switzerland,1955,2.748
20808,CHE,Switzerland,1956,3.405
20809,CHE,Switzerland,1957,3.4930000000000003
20810,CHE,Switzerland,1958,3.177
20811,CHE,Switzerland,1959,3.193
20812,CHE,Switzerland,1960,3.6919999999999997
20813,CHE,Switzerland,1961,3.785
20814,CHE,Switzerland,1962,4.396
20815,CHE,Switzerland,1963,5.189
20816,CHE,Switzerland,1964,4.923
20817,CHE,Switzerland,1965,5.2170000000000005
20818,CHE,Switzerland,1966,5.337000000000001
20819,CHE,Switzerland,1967,5.443
20820,CHE,Switzerland,1968,5.959
20821,CHE,Switzerland,1969,6.2410000000000005
20822,CHE,Switzerland,1970,6.542999999999999
20823,CHE,Switzerland,1971,6.752999999999999
20824,CHE,Switzerland,1972,6.865
20825,CHE,Switzerland,1973,7.3420000000000005
20826,CHE,Switzerland,1974,6.553
20827,CHE,Switzerland,1975,6.162000000000001
20828,CHE,Switzerland,1976,6.382000000000001
20829,CHE,Switzerland,1977,6.4910000000000005
20830,CHE,Switzerland,1978,6.692
20831,CHE,Switzerland,1979,6.341
20832,CHE,Switzerland,1980,6.443
20833,CHE,Switzerland,1981,6.165
20834,CHE,Switzerland,1982,5.787999999999999
20835,CHE,Switzerland,1983,6.296
20836,CHE,Switzerland,1984,6.117999999999999
20837,CHE,Switzerland,1985,6.182
20838,CHE,Switzerland,1986,6.526
20839,CHE,Switzerland,1987,6.175
20840,CHE,Switzerland,1988,6.207000000000001
20841,CHE,Switzerland,1989,5.975
20842,CHE,Switzerland,1990,6.638
20843,CHE,Switzerland,1991,6.867000000000001
20844,CHE,Switzerland,1992,6.774
20845,CHE,Switzerland,1993,6.348
20846,CHE,Switzerland,1994,6.151
20847,CHE,Switzerland,1995,6.206
20848,CHE,Switzerland,1996,6.266
20849,CHE,Switzerland,1997,6.087999999999999
20850,CHE,Switzerland,1998,6.291
20851,CHE,Switzerland,1999,6.246
20852,CHE,Switzerland,2000,6.105
20853,CHE,Switzerland,2001,6.279
20854,CHE,Switzerland,2002,6.019
20855,CHE,Switzerland,2003,6.143
20856,CHE,Switzerland,2004,6.175
20857,CHE,Switzerland,2005,6.197
20858,CHE,Switzerland,2006,6.082999999999999
20859,CHE,Switzerland,2007,5.752999999999999
20860,CHE,Switzerland,2008,5.865
20861,CHE,Switzerland,2009,5.643
20862,CHE,Switzerland,2010,5.768
20863,CHE,Switzerland,2011,5.183
20864,CHE,Switzerland,2012,5.276
20865,CHE,Switzerland,2013,5.325
20866,CHE,Switzerland,2014,4.781000000000001
20867,CHE,Switzerland,2015,4.668
20868,CHE,Switzerland,2016,4.676
20869,CHE,Switzerland,2017,4.513999999999999
20870,CHE,Switzerland,2018,4.325
20871,SYR,Syria,1931,0.001
20872,SYR,Syria,1932,0.004
20873,SYR,Syria,1933,0.006
20874,SYR,Syria,1934,0.004
20875,SYR,Syria,1935,0.005
20876,SYR,Syria,1936,0.011000000000000001
20877,SYR,Syria,1937,0.022000000000000002
20878,SYR,Syria,1938,0.022000000000000002
20879,SYR,Syria,1939,0.02
20880,SYR,Syria,1940,0.006999999999999999
20881,SYR,Syria,1941,0.006999999999999999
20882,SYR,Syria,1942,0.018000000000000002
20883,SYR,Syria,1943,0.012
20884,SYR,Syria,1944,0.006
20885,SYR,Syria,1945,0.006
20886,SYR,Syria,1946,0.006999999999999999
20887,SYR,Syria,1947,0.008
20888,SYR,Syria,1948,0.008
20889,SYR,Syria,1949,0.009000000000000001
20890,SYR,Syria,1950,0.121
20891,SYR,Syria,1951,0.109
20892,SYR,Syria,1952,0.133
20893,SYR,Syria,1953,0.139
20894,SYR,Syria,1954,0.152
20895,SYR,Syria,1955,0.42100000000000004
20896,SYR,Syria,1956,0.49700000000000005
20897,SYR,Syria,1957,0.47700000000000004
20898,SYR,Syria,1958,0.505
20899,SYR,Syria,1959,0.502
20900,SYR,Syria,1960,0.7040000000000001
20901,SYR,Syria,1961,0.648
20902,SYR,Syria,1962,0.6559999999999999
20903,SYR,Syria,1963,0.716
20904,SYR,Syria,1964,0.8390000000000001
20905,SYR,Syria,1965,0.6829999999999999
20906,SYR,Syria,1966,0.884
20907,SYR,Syria,1967,0.802
20908,SYR,Syria,1968,1.003
20909,SYR,Syria,1969,1.178
20910,SYR,Syria,1970,1.047
20911,SYR,Syria,1971,1.351
20912,SYR,Syria,1972,1.141
20913,SYR,Syria,1973,1.12
20914,SYR,Syria,1974,1.3259999999999998
20915,SYR,Syria,1975,1.482
20916,SYR,Syria,1976,1.7619999999999998
20917,SYR,Syria,1977,1.815
20918,SYR,Syria,1978,1.821
20919,SYR,Syria,1979,2.6069999999999998
20920,SYR,Syria,1980,2.3209999999999997
20921,SYR,Syria,1981,2.8680000000000003
20922,SYR,Syria,1982,2.541
20923,SYR,Syria,1983,2.7939999999999996
20924,SYR,Syria,1984,3.1910000000000003
20925,SYR,Syria,1985,2.76
20926,SYR,Syria,1986,2.824
20927,SYR,Syria,1987,3.1639999999999997
20928,SYR,Syria,1988,3.13
20929,SYR,Syria,1989,2.8369999999999997
20930,SYR,Syria,1990,2.9760000000000004
20931,SYR,Syria,1991,3.293
20932,SYR,Syria,1992,3.227
20933,SYR,Syria,1993,3.3339999999999996
20934,SYR,Syria,1994,3.3110000000000004
20935,SYR,Syria,1995,2.872
20936,SYR,Syria,1996,2.8689999999999998
20937,SYR,Syria,1997,2.99
20938,SYR,Syria,1998,3.19
20939,SYR,Syria,1999,3.233
20940,SYR,Syria,2000,3.076
20941,SYR,Syria,2001,2.8710000000000004
20942,SYR,Syria,2002,2.25
20943,SYR,Syria,2003,3.077
20944,SYR,Syria,2004,2.826
20945,SYR,Syria,2005,2.717
20946,SYR,Syria,2006,2.772
20947,SYR,Syria,2007,3.306
20948,SYR,Syria,2008,3.236
20949,SYR,Syria,2009,2.903
20950,SYR,Syria,2010,2.842
20951,SYR,Syria,2011,2.6630000000000003
20952,SYR,Syria,2012,2.142
20953,SYR,Syria,2013,1.829
20954,SYR,Syria,2014,1.609
20955,SYR,Syria,2015,1.5930000000000002
20956,SYR,Syria,2016,1.632
20957,SYR,Syria,2017,1.6569999999999998
20958,SYR,Syria,2018,1.669
20959,TWN,Taiwan,1896,0.001
20960,TWN,Taiwan,1897,0.019
20961,TWN,Taiwan,1898,0.042
20962,TWN,Taiwan,1899,0.028999999999999998
20963,TWN,Taiwan,1900,0.039
20964,TWN,Taiwan,1901,0.062
20965,TWN,Taiwan,1902,0.08900000000000001
20966,TWN,Taiwan,1903,0.07400000000000001
20967,TWN,Taiwan,1904,0.07400000000000001
20968,TWN,Taiwan,1905,0.084
20969,TWN,Taiwan,1906,0.09
20970,TWN,Taiwan,1907,0.11599999999999999
20971,TWN,Taiwan,1908,0.131
20972,TWN,Taiwan,1909,0.154
20973,TWN,Taiwan,1910,0.192
20974,TWN,Taiwan,1911,0.20800000000000002
20975,TWN,Taiwan,1912,0.223
20976,TWN,Taiwan,1913,0.253
20977,TWN,Taiwan,1914,0.268
20978,TWN,Taiwan,1915,0.293
20979,TWN,Taiwan,1916,0.397
20980,TWN,Taiwan,1917,0.511
20981,TWN,Taiwan,1918,0.603
20982,TWN,Taiwan,1919,0.809
20983,TWN,Taiwan,1920,0.8370000000000001
20984,TWN,Taiwan,1921,0.745
20985,TWN,Taiwan,1922,0.9490000000000001
20986,TWN,Taiwan,1923,1.0
20987,TWN,Taiwan,1924,1.023
20988,TWN,Taiwan,1925,1.126
20989,TWN,Taiwan,1926,1.165
20990,TWN,Taiwan,1927,1.181
20991,TWN,Taiwan,1928,0.9840000000000001
20992,TWN,Taiwan,1929,0.958
20993,TWN,Taiwan,1930,0.945
20994,TWN,Taiwan,1931,0.818
20995,TWN,Taiwan,1932,0.759
20996,TWN,Taiwan,1933,0.863
20997,TWN,Taiwan,1934,0.8370000000000001
20998,TWN,Taiwan,1935,0.8540000000000001
20999,TWN,Taiwan,1936,0.903
21000,TWN,Taiwan,1937,0.976
21001,TWN,Taiwan,1938,1.068
21002,TWN,Taiwan,1939,1.2670000000000001
21003,TWN,Taiwan,1940,1.3330000000000002
21004,TWN,Taiwan,1941,1.324
21005,TWN,Taiwan,1942,1.042
21006,TWN,Taiwan,1943,1.024
21007,TWN,Taiwan,1944,0.73
21008,TWN,Taiwan,1945,0.344
21009,TWN,Taiwan,1946,0.45399999999999996
21010,TWN,Taiwan,1947,0.57
21011,TWN,Taiwan,1948,0.6890000000000001
21012,TWN,Taiwan,1949,0.628
21013,TWN,Taiwan,1950,0.498
21014,TWN,Taiwan,1951,0.619
21015,TWN,Taiwan,1952,0.775
21016,TWN,Taiwan,1953,0.7559999999999999
21017,TWN,Taiwan,1954,0.731
21018,TWN,Taiwan,1955,0.7829999999999999
21019,TWN,Taiwan,1956,0.809
21020,TWN,Taiwan,1957,0.833
21021,TWN,Taiwan,1958,0.9420000000000001
21022,TWN,Taiwan,1959,1.046
21023,TWN,Taiwan,1960,1.092
21024,TWN,Taiwan,1961,1.113
21025,TWN,Taiwan,1962,1.215
21026,TWN,Taiwan,1963,1.252
21027,TWN,Taiwan,1964,1.355
21028,TWN,Taiwan,1965,1.383
21029,TWN,Taiwan,1966,1.4609999999999999
21030,TWN,Taiwan,1967,1.599
21031,TWN,Taiwan,1968,1.705
21032,TWN,Taiwan,1969,1.807
21033,TWN,Taiwan,1970,1.925
21034,TWN,Taiwan,1971,2.062
21035,TWN,Taiwan,1972,2.302
21036,TWN,Taiwan,1973,2.5340000000000003
21037,TWN,Taiwan,1974,2.43
21038,TWN,Taiwan,1975,2.639
21039,TWN,Taiwan,1976,3.345
21040,TWN,Taiwan,1977,3.58
21041,TWN,Taiwan,1978,4.087
21042,TWN,Taiwan,1979,4.285
21043,TWN,Taiwan,1980,4.6419999999999995
21044,TWN,Taiwan,1981,4.099
21045,TWN,Taiwan,1982,4.051
21046,TWN,Taiwan,1983,4.396
21047,TWN,Taiwan,1984,4.42
21048,TWN,Taiwan,1985,4.3469999999999995
21049,TWN,Taiwan,1986,4.776
21050,TWN,Taiwan,1987,4.9030000000000005
21051,TWN,Taiwan,1988,5.579
21052,TWN,Taiwan,1989,6.005
21053,TWN,Taiwan,1990,5.881
21054,TWN,Taiwan,1991,6.316
21055,TWN,Taiwan,1992,6.667000000000001
21056,TWN,Taiwan,1993,7.231
21057,TWN,Taiwan,1994,7.444
21058,TWN,Taiwan,1995,7.757000000000001
21059,TWN,Taiwan,1996,8.085
21060,TWN,Taiwan,1997,8.651
21061,TWN,Taiwan,1998,9.099
21062,TWN,Taiwan,1999,9.401
21063,TWN,Taiwan,2000,10.102
21064,TWN,Taiwan,2001,10.133
21065,TWN,Taiwan,2002,10.572000000000001
21066,TWN,Taiwan,2003,10.777000000000001
21067,TWN,Taiwan,2004,11.088
21068,TWN,Taiwan,2005,11.265999999999998
21069,TWN,Taiwan,2006,10.908
21070,TWN,Taiwan,2007,11.939
21071,TWN,Taiwan,2008,11.298
21072,TWN,Taiwan,2009,10.686
21073,TWN,Taiwan,2010,11.421
21074,TWN,Taiwan,2011,11.452
21075,TWN,Taiwan,2012,10.943
21076,TWN,Taiwan,2013,11.003
21077,TWN,Taiwan,2014,11.120999999999999
21078,TWN,Taiwan,2015,10.915999999999999
21079,TWN,Taiwan,2016,11.232000000000001
21080,TWN,Taiwan,2017,11.597000000000001
21081,TWN,Taiwan,2018,11.575999999999999
21082,TJK,Tajikistan,1959,1.932
21083,TJK,Tajikistan,1960,1.9480000000000002
21084,TJK,Tajikistan,1961,1.942
21085,TJK,Tajikistan,1962,1.9680000000000002
21086,TJK,Tajikistan,1963,2.036
21087,TJK,Tajikistan,1964,2.09
21088,TJK,Tajikistan,1965,2.141
21089,TJK,Tajikistan,1966,2.185
21090,TJK,Tajikistan,1967,2.21
21091,TJK,Tajikistan,1968,2.199
21092,TJK,Tajikistan,1969,2.219
21093,TJK,Tajikistan,1970,2.263
21094,TJK,Tajikistan,1971,2.331
21095,TJK,Tajikistan,1972,2.3819999999999997
21096,TJK,Tajikistan,1973,2.4130000000000003
21097,TJK,Tajikistan,1974,2.435
21098,TJK,Tajikistan,1975,2.489
21099,TJK,Tajikistan,1976,2.512
21100,TJK,Tajikistan,1977,2.525
21101,TJK,Tajikistan,1978,2.54
21102,TJK,Tajikistan,1979,2.488
21103,TJK,Tajikistan,1980,2.512
21104,TJK,Tajikistan,1981,2.394
21105,TJK,Tajikistan,1982,2.3680000000000003
21106,TJK,Tajikistan,1983,2.332
21107,TJK,Tajikistan,1984,2.281
21108,TJK,Tajikistan,1985,2.383
21109,TJK,Tajikistan,1986,2.313
21110,TJK,Tajikistan,1987,2.227
21111,TJK,Tajikistan,1988,2.215
21112,TJK,Tajikistan,1989,2.103
21113,TJK,Tajikistan,1990,1.915
21114,TJK,Tajikistan,1991,1.686
21115,TJK,Tajikistan,1992,1.3259999999999998
21116,TJK,Tajikistan,1993,0.9229999999999999
21117,TJK,Tajikistan,1994,0.413
21118,TJK,Tajikistan,1995,0.424
21119,TJK,Tajikistan,1996,0.48200000000000004
21120,TJK,Tajikistan,1997,0.36200000000000004
21121,TJK,Tajikistan,1998,0.414
21122,TJK,Tajikistan,1999,0.41100000000000003
21123,TJK,Tajikistan,2000,0.359
21124,TJK,Tajikistan,2001,0.36200000000000004
21125,TJK,Tajikistan,2002,0.29100000000000004
21126,TJK,Tajikistan,2003,0.315
21127,TJK,Tajikistan,2004,0.382
21128,TJK,Tajikistan,2005,0.35700000000000004
21129,TJK,Tajikistan,2006,0.38
21130,TJK,Tajikistan,2007,0.45399999999999996
21131,TJK,Tajikistan,2008,0.4
21132,TJK,Tajikistan,2009,0.33
21133,TJK,Tajikistan,2010,0.33399999999999996
21134,TJK,Tajikistan,2011,0.301
21135,TJK,Tajikistan,2012,0.369
21136,TJK,Tajikistan,2013,0.35600000000000004
21137,TJK,Tajikistan,2014,0.544
21138,TJK,Tajikistan,2015,0.573
21139,TJK,Tajikistan,2016,0.595
21140,TJK,Tajikistan,2017,0.58
21141,TJK,Tajikistan,2018,0.603
21142,TZA,Tanzania,1959,0.071
21143,TZA,Tanzania,1960,0.08199999999999999
21144,TZA,Tanzania,1961,0.068
21145,TZA,Tanzania,1962,0.07200000000000001
21146,TZA,Tanzania,1963,0.073
21147,TZA,Tanzania,1964,0.091
21148,TZA,Tanzania,1965,0.1
21149,TZA,Tanzania,1966,0.114
21150,TZA,Tanzania,1967,0.142
21151,TZA,Tanzania,1968,0.13
21152,TZA,Tanzania,1969,0.13699999999999998
21153,TZA,Tanzania,1970,0.13
21154,TZA,Tanzania,1971,0.17600000000000002
21155,TZA,Tanzania,1972,0.15
21156,TZA,Tanzania,1973,0.214
21157,TZA,Tanzania,1974,0.15
21158,TZA,Tanzania,1975,0.14400000000000002
21159,TZA,Tanzania,1976,0.17
21160,TZA,Tanzania,1977,0.11900000000000001
21161,TZA,Tanzania,1978,0.126
21162,TZA,Tanzania,1979,0.115
21163,TZA,Tanzania,1980,0.10099999999999999
21164,TZA,Tanzania,1981,0.11
21165,TZA,Tanzania,1982,0.109
21166,TZA,Tanzania,1983,0.10800000000000001
21167,TZA,Tanzania,1984,0.11199999999999999
21168,TZA,Tanzania,1985,0.10800000000000001
21169,TZA,Tanzania,1986,0.102
21170,TZA,Tanzania,1987,0.10300000000000001
21171,TZA,Tanzania,1988,0.096
21172,TZA,Tanzania,1989,0.08900000000000001
21173,TZA,Tanzania,1990,0.084
21174,TZA,Tanzania,1991,0.086
21175,TZA,Tanzania,1992,0.081
21176,TZA,Tanzania,1993,0.087
21177,TZA,Tanzania,1994,0.07200000000000001
21178,TZA,Tanzania,1995,0.08199999999999999
21179,TZA,Tanzania,1996,0.083
21180,TZA,Tanzania,1997,0.091
21181,TZA,Tanzania,1998,0.078
21182,TZA,Tanzania,1999,0.075
21183,TZA,Tanzania,2000,0.077
21184,TZA,Tanzania,2001,0.08800000000000001
21185,TZA,Tanzania,2002,0.099
21186,TZA,Tanzania,2003,0.10099999999999999
21187,TZA,Tanzania,2004,0.113
21188,TZA,Tanzania,2005,0.139
21189,TZA,Tanzania,2006,0.149
21190,TZA,Tanzania,2007,0.14
21191,TZA,Tanzania,2008,0.142
21192,TZA,Tanzania,2009,0.132
21193,TZA,Tanzania,2010,0.154
21194,TZA,Tanzania,2011,0.171
21195,TZA,Tanzania,2012,0.196
21196,TZA,Tanzania,2013,0.225
21197,TZA,Tanzania,2014,0.225
21198,TZA,Tanzania,2015,0.244
21199,TZA,Tanzania,2016,0.21899999999999997
21200,TZA,Tanzania,2017,0.222
21201,TZA,Tanzania,2018,0.222
21202,THA,Thailand,1931,0.002
21203,THA,Thailand,1932,0.002
21204,THA,Thailand,1933,0.002
21205,THA,Thailand,1934,0.002
21206,THA,Thailand,1935,0.002
21207,THA,Thailand,1936,0.002
21208,THA,Thailand,1937,0.002
21209,THA,Thailand,1938,0.003
21210,THA,Thailand,1939,0.003
21211,THA,Thailand,1940,0.004
21212,THA,Thailand,1941,0.004
21213,THA,Thailand,1943,0.002
21214,THA,Thailand,1944,0.001
21215,THA,Thailand,1947,0.002
21216,THA,Thailand,1948,0.002
21217,THA,Thailand,1949,0.003
21218,THA,Thailand,1950,0.046
21219,THA,Thailand,1951,0.051
21220,THA,Thailand,1952,0.059000000000000004
21221,THA,Thailand,1953,0.073
21222,THA,Thailand,1954,0.08900000000000001
21223,THA,Thailand,1955,0.1
21224,THA,Thailand,1956,0.107
21225,THA,Thailand,1957,0.11699999999999999
21226,THA,Thailand,1958,0.11699999999999999
21227,THA,Thailand,1959,0.125
21228,THA,Thailand,1960,0.135
21229,THA,Thailand,1961,0.147
21230,THA,Thailand,1962,0.17300000000000001
21231,THA,Thailand,1963,0.18600000000000003
21232,THA,Thailand,1964,0.242
21233,THA,Thailand,1965,0.23399999999999999
21234,THA,Thailand,1966,0.289
21235,THA,Thailand,1967,0.36
21236,THA,Thailand,1968,0.491
21237,THA,Thailand,1969,0.406
21238,THA,Thailand,1970,0.41600000000000004
21239,THA,Thailand,1971,0.506
21240,THA,Thailand,1972,0.5579999999999999
21241,THA,Thailand,1973,0.608
21242,THA,Thailand,1974,0.5870000000000001
21243,THA,Thailand,1975,0.5760000000000001
21244,THA,Thailand,1976,0.662
21245,THA,Thailand,1977,0.722
21246,THA,Thailand,1978,0.77
21247,THA,Thailand,1979,0.7879999999999999
21248,THA,Thailand,1980,0.843
21249,THA,Thailand,1981,0.7829999999999999
21250,THA,Thailand,1982,0.764
21251,THA,Thailand,1983,0.8390000000000001
21252,THA,Thailand,1984,0.892
21253,THA,Thailand,1985,0.927
21254,THA,Thailand,1986,0.929
21255,THA,Thailand,1987,1.044
21256,THA,Thailand,1988,1.206
21257,THA,Thailand,1989,1.395
21258,THA,Thailand,1990,1.579
21259,THA,Thailand,1991,1.7169999999999999
21260,THA,Thailand,1992,1.865
21261,THA,Thailand,1993,2.0780000000000003
21262,THA,Thailand,1994,2.285
21263,THA,Thailand,1995,2.634
21264,THA,Thailand,1996,2.889
21265,THA,Thailand,1997,2.943
21266,THA,Thailand,1998,2.5860000000000003
21267,THA,Thailand,1999,2.667
21268,THA,Thailand,2000,2.7119999999999997
21269,THA,Thailand,2001,2.872
21270,THA,Thailand,2002,2.998
21271,THA,Thailand,2003,3.1489999999999996
21272,THA,Thailand,2004,3.362
21273,THA,Thailand,2005,3.43
21274,THA,Thailand,2006,3.46
21275,THA,Thailand,2007,3.487
21276,THA,Thailand,2008,3.429
21277,THA,Thailand,2009,3.638
21278,THA,Thailand,2010,3.8160000000000003
21279,THA,Thailand,2011,3.759
21280,THA,Thailand,2012,3.983
21281,THA,Thailand,2013,4.168
21282,THA,Thailand,2014,4.062
21283,THA,Thailand,2015,4.093
21284,THA,Thailand,2016,4.065
21285,THA,Thailand,2017,4.12
21286,THA,Thailand,2018,4.151
21287,TLS,Timor,1959,
21288,TLS,Timor,1960,
21289,TLS,Timor,1961,
21290,TLS,Timor,1962,
21291,TLS,Timor,1963,
21292,TLS,Timor,1964,
21293,TLS,Timor,1965,
21294,TLS,Timor,1966,
21295,TLS,Timor,1967,
21296,TLS,Timor,1968,
21297,TLS,Timor,1969,
21298,TLS,Timor,1970,
21299,TLS,Timor,1971,
21300,TLS,Timor,1972,
21301,TLS,Timor,1973,
21302,TLS,Timor,1974,
21303,TLS,Timor,1975,
21304,TLS,Timor,1976,
21305,TLS,Timor,1977,
21306,TLS,Timor,1978,
21307,TLS,Timor,1979,
21308,TLS,Timor,1980,
21309,TLS,Timor,1981,
21310,TLS,Timor,1982,
21311,TLS,Timor,1983,
21312,TLS,Timor,1984,
21313,TLS,Timor,1985,
21314,TLS,Timor,1986,
21315,TLS,Timor,1987,
21316,TLS,Timor,1988,
21317,TLS,Timor,1989,
21318,TLS,Timor,1990,
21319,TLS,Timor,1991,
21320,TLS,Timor,1992,
21321,TLS,Timor,1993,
21322,TLS,Timor,1994,
21323,TLS,Timor,1995,
21324,TLS,Timor,1996,
21325,TLS,Timor,1997,
21326,TLS,Timor,1998,
21327,TLS,Timor,1999,
21328,TLS,Timor,2000,
21329,TLS,Timor,2001,
21330,TLS,Timor,2002,0.175
21331,TLS,Timor,2003,0.17
21332,TLS,Timor,2004,0.18100000000000002
21333,TLS,Timor,2005,0.177
21334,TLS,Timor,2006,0.177
21335,TLS,Timor,2007,0.177
21336,TLS,Timor,2008,0.191
21337,TLS,Timor,2009,0.212
21338,TLS,Timor,2010,0.214
21339,TLS,Timor,2011,0.221
21340,TLS,Timor,2012,0.259
21341,TLS,Timor,2013,0.385
21342,TLS,Timor,2014,0.43700000000000006
21343,TLS,Timor,2015,0.42
21344,TLS,Timor,2016,0.406
21345,TLS,Timor,2017,0.409
21346,TLS,Timor,2018,0.41200000000000003
21347,TGO,Togo,1950,0.018000000000000002
21348,TGO,Togo,1951,0.018000000000000002
21349,TGO,Togo,1952,0.03
21350,TGO,Togo,1953,0.02
21351,TGO,Togo,1954,0.023
21352,TGO,Togo,1955,0.027000000000000003
21353,TGO,Togo,1956,0.027000000000000003
21354,TGO,Togo,1957,0.032
21355,TGO,Togo,1958,0.031
21356,TGO,Togo,1959,0.035
21357,TGO,Togo,1960,0.042
21358,TGO,Togo,1961,0.057
21359,TGO,Togo,1962,0.055
21360,TGO,Togo,1963,0.065
